NULL,681694071,AGREED,2023-02-25 16:00:00.000,634342,2023-02-25 23:00:00.000,2023-03-30 10:19:07.867
651077091,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 23:30:00.000,2023-03-30 10:19:07.867
608836248,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 23:30:00.000,2023-03-30 10:19:07.867
646964109,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 23:30:00.000,2023-03-30 10:19:07.867
673273140,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 23:30:00.000,2023-03-30 10:19:07.867
683552539,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 23:30:00.000,2023-03-30 10:19:07.867
677382183,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 23:30:00.000,2023-03-30 10:19:07.867
686987616,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 23:30:00.000,2023-03-30 10:19:07.867
641558648,681694071,AGREED,2023-02-25 15:30:00.000,634342,2023-02-25 23:30:00.000,2023-03-30 10:19:07.867
623072039,681694071,AGREED,2023-02-25 23:15:00.000,634342,2023-02-26 07:45:00.000,2023-03-30 10:19:07.867
599592943,681694071,AGREED,2023-02-25 23:15:00.000,634342,2023-02-26 07:45:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-25 23:15:00.000,634342,2023-02-26 07:45:00.000,2023-03-30 10:19:07.867
676113653,681694071,AGREED,2023-02-25 23:15:00.000,634342,2023-02-26 07:45:00.000,2023-03-30 10:19:07.867
686156099,681694071,AGREED,2023-02-26 07:00:00.000,634342,2023-02-26 15:30:00.000,2023-03-30 10:19:07.867
661786,681694071,AGREED,2023-02-26 07:00:00.000,634342,2023-02-26 15:30:00.000,2023-03-30 10:19:07.867
648155301,681694071,AGREED,2023-02-26 07:00:00.000,634342,2023-02-26 15:30:00.000,2023-03-30 10:19:07.867
681204802,681694071,AGREED,2023-02-26 07:00:00.000,634342,2023-02-26 15:30:00.000,2023-03-30 10:19:07.867
661478,681694071,AGREED,2023-02-26 07:00:00.000,634342,2023-02-26 15:30:00.000,2023-03-30 10:19:07.867
670735,681694071,AGREED,2023-02-26 07:00:00.000,634342,2023-02-26 15:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
681788664,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
686706002,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
636666898,681694071,AGREED,2023-02-26 08:00:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
575286853,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
611069847,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
674726867,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
659048313,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
679742504,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
683223230,681694071,AGREED,2023-02-26 07:30:00.000,634342,2023-02-26 16:00:00.000,2023-03-30 10:19:07.867
621727310,681694071,AGREED,2023-02-26 09:00:00.000,634342,2023-02-26 17:00:00.000,2023-03-30 10:19:07.867
661672119,681694071,AGREED,2023-02-26 09:00:00.000,634342,2023-02-26 17:00:00.000,2023-03-30 10:19:07.867
668127745,681694071,AGREED,2023-02-26 09:00:00.000,634342,2023-02-26 17:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 09:00:00.000,634342,2023-02-26 17:00:00.000,2023-03-30 10:19:07.867
634323354,681694071,AGREED,2023-02-26 09:00:00.000,634342,2023-02-26 17:00:00.000,2023-03-30 10:19:07.867
611380421,681694071,AGREED,2023-02-26 09:00:00.000,634342,2023-02-26 17:00:00.000,2023-03-30 10:19:07.867
637766835,681694071,AGREED,2023-02-26 09:00:00.000,634342,2023-02-26 17:00:00.000,2023-03-30 10:19:07.867
687063685,681694071,AGREED,2023-02-26 09:00:00.000,634342,2023-02-26 17:00:00.000,2023-03-30 10:19:07.867
615023484,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 22:30:00.000,2023-03-30 10:19:07.867
637771114,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 22:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 16:00:00.000,634342,2023-02-26 23:00:00.000,2023-03-30 10:19:07.867
651077091,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 23:30:00.000,2023-03-30 10:19:07.867
608836248,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 23:30:00.000,2023-03-30 10:19:07.867
646964109,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 23:30:00.000,2023-03-30 10:19:07.867
673273140,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 23:30:00.000,2023-03-30 10:19:07.867
683552539,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 23:30:00.000,2023-03-30 10:19:07.867
677382183,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 23:30:00.000,2023-03-30 10:19:07.867
686987616,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 15:30:00.000,634342,2023-02-26 23:30:00.000,2023-03-30 10:19:07.867
623072039,681694071,AGREED,2023-02-26 23:15:00.000,634342,2023-02-27 07:45:00.000,2023-03-30 10:19:07.867
666180,681694071,AGREED,2023-02-26 23:15:00.000,634342,2023-02-27 07:45:00.000,2023-03-30 10:19:07.867
676113653,681694071,AGREED,2023-02-26 23:15:00.000,634342,2023-02-27 07:45:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-26 23:15:00.000,634342,2023-02-27 07:45:00.000,2023-03-30 10:19:07.867
666876,681694071,AGREED,2023-02-27 07:00:00.000,634342,2023-02-27 15:30:00.000,2023-03-30 10:19:07.867
670172,681694071,AGREED,2023-02-27 07:00:00.000,634342,2023-02-27 15:30:00.000,2023-03-30 10:19:07.867
615435649,681694071,AGREED,2023-02-27 07:00:00.000,634342,2023-02-27 15:30:00.000,2023-03-30 10:19:07.867
613674813,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 15:30:00.000,2023-03-30 10:19:07.867
644496937,681694071,AGREED,2023-02-27 07:00:00.000,634342,2023-02-27 15:30:00.000,2023-03-30 10:19:07.867
611069847,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
636756420,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
611380421,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
674726867,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
683824519,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
657594824,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
622710696,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
637766835,681694071,AGREED,2023-02-27 08:00:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
621727310,681694071,AGREED,2023-02-27 08:00:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
100031031,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
641558648,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
688443820,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
646456758,681694071,AGREED,2023-02-27 08:00:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
661198,681694071,AGREED,2023-02-27 08:00:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
687063685,681694071,AGREED,2023-02-27 08:00:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-27 07:30:00.000,634342,2023-02-27 16:00:00.000,2023-03-30 10:19:07.867
644940600,681694071,AGREED,2023-02-27 08:00:00.000,634342,2023-02-27 16:30:00.000,2023-03-30 10:19:07.867
670632,681694071,AGREED,2023-02-27 08:00:00.000,634342,2023-02-27 16:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-27 09:00:00.000,634342,2023-02-27 17:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-27 09:00:00.000,634342,2023-02-27 17:00:00.000,2023-03-30 10:19:07.867
678403213,681694071,AGREED,2023-02-27 09:00:00.000,634342,2023-02-27 17:00:00.000,2023-03-30 10:19:07.867
661786,681694071,AGREED,2023-02-27 15:30:00.000,634342,2023-02-27 22:30:00.000,2023-03-30 10:19:07.867
648155301,681694071,AGREED,2023-02-27 15:30:00.000,634342,2023-02-27 22:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-27 16:00:00.000,634342,2023-02-27 23:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-27 15:30:00.000,634342,2023-02-27 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-27 15:30:00.000,634342,2023-02-27 23:30:00.000,2023-03-30 10:19:07.867
673273140,681694071,AGREED,2023-02-27 15:30:00.000,634342,2023-02-27 23:30:00.000,2023-03-30 10:19:07.867
678303355,681694071,AGREED,2023-02-27 15:30:00.000,634342,2023-02-27 23:30:00.000,2023-03-30 10:19:07.867
683223230,681694071,AGREED,2023-02-27 15:30:00.000,634342,2023-02-27 23:30:00.000,2023-03-30 10:19:07.867
613216243,681694071,AGREED,2023-02-27 15:30:00.000,634342,2023-02-27 23:30:00.000,2023-03-30 10:19:07.867
620344436,681694071,AGREED,2023-02-27 15:30:00.000,634342,2023-02-27 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-27 15:30:00.000,634342,2023-02-27 23:30:00.000,2023-03-30 10:19:07.867
608836248,681694071,AGREED,2023-02-27 23:15:00.000,634342,2023-02-28 07:45:00.000,2023-03-30 10:19:07.867
575286853,681694071,AGREED,2023-02-27 23:15:00.000,634342,2023-02-28 07:45:00.000,2023-03-30 10:19:07.867
599592943,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 11:30:00.000,2023-03-30 10:19:07.867
659048313,681694071,AGREED,2023-02-28 09:00:00.000,634342,2023-02-28 13:00:00.000,2023-03-30 10:19:07.867
644496937,681694071,AGREED,2023-02-28 07:00:00.000,634342,2023-02-28 15:30:00.000,2023-03-30 10:19:07.867
615435649,681694071,AGREED,2023-02-28 07:00:00.000,634342,2023-02-28 15:30:00.000,2023-03-30 10:19:07.867
666876,681694071,AGREED,2023-02-28 07:00:00.000,634342,2023-02-28 15:30:00.000,2023-03-30 10:19:07.867
670172,681694071,AGREED,2023-02-28 07:00:00.000,634342,2023-02-28 15:30:00.000,2023-03-30 10:19:07.867
611380421,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
679742504,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
668127745,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
683824519,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
657594824,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
636756420,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
622710696,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
621727310,681694071,AGREED,2023-02-28 08:00:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
637766835,681694071,AGREED,2023-02-28 08:00:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
679745862,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
646456758,681694071,AGREED,2023-02-28 08:00:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
687063685,681694071,AGREED,2023-02-28 08:00:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
661198,681694071,AGREED,2023-02-28 08:00:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
688443820,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
681788664,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
677834,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
641558648,681694071,AGREED,2023-02-28 07:30:00.000,634342,2023-02-28 16:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 08:00:00.000,634342,2023-02-28 16:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 08:00:00.000,634342,2023-02-28 16:30:00.000,2023-03-30 10:19:07.867
644940600,681694071,AGREED,2023-02-28 08:00:00.000,634342,2023-02-28 16:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 08:00:00.000,634342,2023-02-28 16:30:00.000,2023-03-30 10:19:07.867
613674813,681694071,AGREED,2023-02-28 09:00:00.000,634342,2023-02-28 17:00:00.000,2023-03-30 10:19:07.867
678403213,681694071,AGREED,2023-02-28 09:00:00.000,634342,2023-02-28 17:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 09:00:00.000,634342,2023-02-28 17:25:00.000,2023-03-30 10:19:07.867
661786,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 22:30:00.000,2023-03-30 10:19:07.867
648155301,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 22:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 16:00:00.000,634342,2023-02-28 23:00:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 23:30:00.000,2023-03-30 10:19:07.867
678303355,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 23:30:00.000,2023-03-30 10:19:07.867
613451112,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 23:30:00.000,2023-03-30 10:19:07.867
611069847,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 23:30:00.000,2023-03-30 10:19:07.867
634323354,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 23:30:00.000,2023-03-30 10:19:07.867
620344436,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 23:30:00.000,2023-03-30 10:19:07.867
NULL,681694071,AGREED,2023-02-28 15:30:00.000,634342,2023-02-28 23:30:00.000,2023-03-30 10:19:07.867
575286853,681694071,AGREED,2023-02-28 23:15:00.000,634342,2023-03-01 07:45:00.000,2023-03-30 10:19:07.867
608836248,681694071,AGREED,2023-02-28 23:15:00.000,634342,2023-03-01 07:45:00.000,2023-03-30 10:19:07.867
599592943,681694073,PUBLISHED,2023-03-01 08:00:00.000,634342,2023-03-01 12:00:00.000,2022-12-19 14:04:18.337
657594824,681694073,PUBLISHED,2023-03-01 09:00:00.000,634342,2023-03-01 13:00:00.000,2023-01-05 08:01:33.227
661478,681694073,PUBLISHED,2023-03-01 07:00:00.000,634342,2023-03-01 15:30:00.000,2023-02-13 11:54:27.403
613674813,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 15:30:00.000,2023-02-07 10:54:13.667
688280516,681694073,PUBLISHED,2023-03-01 07:00:00.000,634342,2023-03-01 15:30:00.000,2023-02-28 15:16:12.717
NULL,681694073,PUBLISHED,2023-03-01 07:00:00.000,634342,2023-03-01 15:30:00.000,2023-02-28 15:13:44.837
637771114,681694073,PUBLISHED,2023-03-01 07:00:00.000,634342,2023-03-01 15:30:00.000,2023-02-21 15:34:41.397
685944426,681694073,PUBLISHED,2023-03-01 07:00:00.000,634342,2023-03-01 15:30:00.000,2023-02-23 15:32:51.217
666876,681694073,PUBLISHED,2023-03-01 07:00:00.000,634342,2023-03-01 15:30:00.000,2022-12-19 15:28:34.973
655843181,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2022-12-05 14:55:12.550
651077091,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2022-12-19 14:09:52.817
679742504,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2023-02-20 14:41:44.943
622710696,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2022-12-19 14:09:59.283
636666898,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2023-01-19 08:59:13.383
636756420,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2022-12-19 09:43:34.397
668127745,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2023-02-24 08:40:17.503
NULL,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2023-01-31 14:44:38.163
637766835,681694073,PUBLISHED,2023-03-01 08:00:00.000,634342,2023-03-01 16:00:00.000,2022-11-23 17:45:54.250
646456758,681694073,PUBLISHED,2023-03-01 08:00:00.000,634342,2023-03-01 16:00:00.000,2023-02-07 08:49:25.087
676689630,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2023-01-31 14:40:51.900
661198,681694073,PUBLISHED,2023-03-01 08:00:00.000,634342,2023-03-01 16:00:00.000,2023-01-18 12:14:19.467
NULL,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2023-01-31 14:44:38.413
686706002,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2023-01-19 11:31:51.857
682468159,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2023-01-19 15:36:26.243
NULL,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2023-03-06 10:03:23.150
687063685,681694073,PUBLISHED,2023-03-01 08:00:00.000,634342,2023-03-01 16:00:00.000,2023-01-26 08:37:03.170
NULL,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2023-01-31 14:44:38.553
NULL,681694073,PUBLISHED,2023-03-01 07:30:00.000,634342,2023-03-01 16:00:00.000,2023-01-31 14:44:38.630
NULL,681694073,PUBLISHED,2023-03-01 08:00:00.000,634342,2023-03-01 16:30:00.000,2023-02-07 08:48:57.430
NULL,681694073,PUBLISHED,2023-03-01 08:00:00.000,634342,2023-03-01 16:30:00.000,2023-02-07 08:49:04.727
670632,681694073,PUBLISHED,2023-03-01 08:00:00.000,634342,2023-03-01 16:30:00.000,2022-12-05 12:06:03.397
674726867,681694073,PUBLISHED,2023-03-01 09:00:00.000,634342,2023-03-01 17:00:00.000,2022-12-05 14:41:41.807
688443820,681694073,PUBLISHED,2023-03-01 09:00:00.000,634342,2023-03-01 17:30:00.000,2023-02-05 02:20:08.243
NULL,681694073,PUBLISHED,2023-03-01 09:00:00.000,634342,2023-03-01 17:30:00.000,2023-02-05 02:20:15.790
NULL,681694073,PUBLISHED,2023-03-01 09:00:00.000,634342,2023-03-01 17:30:00.000,2023-01-26 08:37:00.373
648155301,681694073,PUBLISHED,2023-03-01 15:30:00.000,634342,2023-03-01 22:30:00.000,2023-02-02 13:36:15.150
615435649,681694073,PUBLISHED,2023-03-01 15:30:00.000,634342,2023-03-01 22:30:00.000,2022-12-19 15:27:15.703
NULL,681694073,PUBLISHED,2023-03-01 16:00:00.000,634342,2023-03-01 23:00:00.000,2023-02-03 09:34:48.937
634323354,681694073,PUBLISHED,2023-03-01 15:30:00.000,634342,2023-03-01 23:30:00.000,2023-02-20 14:41:34.727
646964109,681694073,PUBLISHED,2023-03-01 15:30:00.000,634342,2023-03-01 23:30:00.000,2023-01-19 08:59:31.570
680654273,681694073,PUBLISHED,2023-03-01 15:30:00.000,634342,2023-03-01 23:30:00.000,2022-12-19 13:46:09.077
NULL,681694073,PUBLISHED,2023-03-01 15:30:00.000,634342,2023-03-01 23:30:00.000,2023-01-31 14:44:38.727
613451112,681694073,PUBLISHED,2023-03-01 15:30:00.000,634342,2023-03-01 23:30:00.000,2022-12-19 14:03:48.337
680561821,681694073,PUBLISHED,2023-03-01 15:30:00.000,634342,2023-03-01 23:30:00.000,2023-01-31 14:53:56.563
NULL,681694073,PUBLISHED,2023-03-01 15:30:00.000,634342,2023-03-01 23:30:00.000,2023-02-21 15:37:19.553
623072039,681694073,PUBLISHED,2023-03-01 15:30:00.000,634342,2023-03-01 23:30:00.000,2023-02-21 14:50:40.073
686987616,681694073,PUBLISHED,2023-03-01 15:30:00.000,634342,2023-03-01 23:30:00.000,2023-02-23 15:43:22.590
